1000 15
1 1 6
1 2 7
1 3 6
1 4 5
1 5 4
1 6 9
1 7 6
1 8 1
1 9 4
1 10 7
1 11 4
1 12 8
1 13 6
1 14 8
1 15 8
2 1 4
2 2 5
2 3 1
2 4 8
2 5 3
2 6 3
2 7 7
2 8 5
2 9 3
2 10 3
2 11 1
2 12 10
2 13 5
2 14 8
2 15 5
3 1 9
3 2 4
3 3 7
3 4 3
3 5 10
3 6 6
3 7 2
3 8 6
3 9 3
3 10 9
3 11 7
3 12 7
3 13 10
3 14 8
3 15 2
4 1 6
4 2 2
4 3 6
4 4 6
4 5 3
4 6 1
4 7 6
4 8 2
4 9 5
4 10 9
4 11 6
4 12 5
4 13 9
4 14 3
4 15 4
5 1 4
5 2 1
5 3 9
5 4 9
5 5 8
5 6 6
5 7 2
5 8 5
5 9 10
5 10 1
5 11 5
5 12 4
5 13 2
5 14 5
5 15 1
6 1 10
6 2 10
6 3 4
6 4 8
6 5 1
6 6 2
6 7 10
6 8 7
6 9 4
6 10 7
6 11 4
6 12 9
6 13 6
6 14 4
6 15 2
7 1 6
7 2 2
7 3 10
7 4 2
7 5 6
7 6 8
7 7 9
7 8 2
7 9 4
7 10 4
7 11 4
7 12 5
7 13 3
7 14 5
7 15 6
8 1 10
8 2 7
8 3 2
8 4 4
8 5 1
8 6 1
8 7 6
8 8 4
8 9 3
8 10 8
8 11 1
8 12 7
8 13 5
8 14 3
8 15 1
9 1 4
9 2 2
9 3 1
9 4 1
9 5 2
9 6 7
9 7 2
9 8 5
9 9 7
9 10 6
9 11 7
9 12 1
9 13 1
9 14 5
9 15 3
10 1 5
10 2 5
10 3 7
10 4 2
10 5 8
10 6 4
10 7 2
10 8 2
10 9 7
10 10 3
10 11 8
10 12 2
10 13 4
10 14 1
10 15 9
11 1 1
11 2 9
11 3 4
11 4 5
11 5 3
11 6 9
11 7 7
11 8 9
11 9 4
11 10 8
11 11 5
11 12 8
11 13 9
11 14 9
11 15 2
12 1 4
12 2 3
12 3 2
12 4 1
12 5 1
12 6 3
12 7 1
12 8 7
12 9 8
12 10 7
12 11 10
12 12 9
12 13 10
12 14 4
12 15 9
13 1 5
13 2 5
13 3 9
13 4 6
13 5 7
13 6 2
13 7 6
13 8 1
13 9 6
13 10 1
13 11 8
13 12 10
13 13 5
13 14 2
13 15 2
14 1 9
14 2 8
14 3 2
14 4 2
14 5 8
14 6 3
14 7 5
14 8 3
14 9 10
14 10 6
14 11 9
14 12 10
14 13 4
14 14 2
14 15 5
15 1 1
15 2 7
15 3 5
15 4 2
15 5 10
15 6 4
15 7 10
15 8 1
15 9 9
15 10 1
15 11 9
15 12 4
15 13 8
15 14 9
15 15 4
16 1 1
16 2 4
16 3 5
16 4 5
16 5 8
16 6 4
16 7 8
16 8 10
16 9 10
16 10 9
16 11 3
16 12 4
16 13 10
16 14 5
16 15 7
17 1 3
17 2 2
17 3 9
17 4 10
17 5 10
17 6 4
17 7 10
17 8 1
17 9 4
17 10 5
17 11 4
17 12 6
17 13 5
17 14 7
17 15 9
18 1 3
18 2 4
18 3 6
18 4 4
18 5 4
18 6 9
18 7 9
18 8 3
18 9 3
18 10 1
18 11 9
18 12 8
18 13 3
18 14 10
18 15 10
19 1 1
19 2 1
19 3 9
19 4 1
19 5 6
19 6 5
19 7 3
19 8 4
19 9 1
19 10 10
19 11 5
19 12 1
19 13 3
19 14 3
19 15 5
20 1 1
20 2 1
20 3 2
20 4 4
20 5 3
20 6 10
20 7 10
20 8 3
20 9 8
20 10 4
20 11 5
20 12 9
20 13 10
20 14 7
20 15 10
21 1 4
21 2 8
21 3 7
21 4 10
21 5 10
21 6 3
21 7 4
21 8 8
21 9 3
21 10 6
21 11 8
21 12 4
21 13 5
21 14 3
21 15 5
22 1 4
22 2 3
22 3 3
22 4 10
22 5 4
22 6 3
22 7 1
22 8 8
22 9 3
22 10 4
22 11 6
22 12 5
22 13 5
22 14 10
22 15 10
23 1 3
23 2 4
23 3 10
23 4 3
23 5 3
23 6 2
23 7 3
23 8 7
23 9 6
23 10 1
23 11 2
23 12 3
23 13 1
23 14 5
23 15 5
24 1 1
24 2 2
24 3 1
24 4 6
24 5 9
24 6 1
24 7 1
24 8 1
24 9 4
24 10 9
24 11 5
24 12 3
24 13 3
24 14 10
24 15 5
25 1 8
25 2 10
25 3 3
25 4 5
25 5 5
25 6 6
25 7 1
25 8 7
25 9 3
25 10 4
25 11 10
25 12 3
25 13 10
25 14 3
25 15 5
26 1 6
26 2 4
26 3 10
26 4 2
26 5 2
26 6 1
26 7 10
26 8 1
26 9 3
26 10 3
26 11 1
26 12 8
26 13 8
26 14 2
26 15 4
27 1 10
27 2 9
27 3 8
27 4 5
27 5 8
27 6 3
27 7 8
27 8 10
27 9 3
27 10 3
27 11 6
27 12 3
27 13 6
27 14 7
27 15 5
28 1 9
28 2 9
28 3 7
28 4 4
28 5 8
28 6 8
28 7 3
28 8 4
28 9 8
28 10 10
28 11 9
28 12 10
28 13 10
28 14 9
28 15 10
29 1 6
29 2 5
29 3 2
29 4 5
29 5 3
29 6 2
29 7 8
29 8 9
29 9 9
29 10 2
29 11 2
29 12 3
29 13 5
29 14 6
29 15 8
30 1 3
30 2 8
30 3 2
30 4 6
30 5 6
30 6 10
30 7 8
30 8 6
30 9 5
30 10 9
30 11 7
30 12 2
30 13 1
30 14 8
30 15 2
31 1 6
31 2 10
31 3 4
31 4 7
31 5 4
31 6 9
31 7 1
31 8 2
31 9 5
31 10 3
31 11 3
31 12 3
31 13 8
31 14 7
31 15 3
32 1 6
32 2 10
32 3 2
32 4 7
32 5 10
32 6 10
32 7 5
32 8 5
32 9 9
32 10 2
32 11 10
